name,city,country,job_title
Lucas Dubois,Paris,France,Lead AI Engineer
Aarav Patel,Mumbai,India,Senior Data Scientist
Elena Rostova,Berlin,Germany,Cloud Solutions Architect
Mei-Ling Chen,Taipei,Taiwan,Product Security Lead
Liam O'Connor,Dublin,Ireland,DevOps Specialist
Sophia Rodriguez,Madrid,Spain,UX/UI Designer
Kaito Tanaka,Tokyo,Japan,Machine Learning Researcher
Chloe Dupont,Montreal,Canada,Frontend Engineer
Carlos Silva,Sao Paulo,Brazil,Database Administrator
Fatima Al-Mansoor,Dubai,UAE,Enterprise Architect
Alexander Wright,London,UK,VP of Engineering
Amara Chukwu,Lagos,Nigeria,Full Stack Developer
Lars Lindqvist,Stockholm,Sweden,Security Engineer
Yuki Sato,Kyoto,Japan,Data Engineer
Hannah Schmidt,Munich,Germany,Product Manager
Mateo Rossi,Rome,Italy,QA Lead
Olivia Smith,Sydney,Australia,Business Analyst
Dmitry Ivanov,Almaty,Kazakhstan,Infrastructure Architect
Isabella Santos,Lisbon,Portugal,Scrum Master
Ngapoi Wang,Singapore,Singapore,RAG Systems Specialist
